n°,id,symbole,nom
124,9124,SR,Spire Inc.
125,9125,PTLO,Portillo's Inc.
126,9126,ONB,Old National Bancorp
127,9127,LPRO,Open Lending Corporation
128,9128,WERN,Werner Enterprises Inc.
129,9129,UPBD, Upbound Group Inc
130,9130,FTDR,Frontdoor Inc.
131,9131,WIRE,Encore Wire Corporation
132,9132,DY,Dycom Industries Inc.
133,9133,BCC,Boise Cascade Company
134,9134,PSFE,Paysafe Limited
135,9135,ARCB,ArcBest Corporation
136,9136,ASTR,Astra Space Inc.
137,9137,ALLO,Allogene Therapeutics Inc.
138,9138,FBC,Flagstar Bancorp Inc.
139,9139,AAMI,Acadian Asset Management Inc.
140,9140,SAVA,Cassava Sciences Inc.
141,9141,ACLS,Axcelis Technologies Inc.
142,9142,SBLK,Star Bulk Carriers Corp.
143,9143,DM,Desktop Metal Inc.
144,9144,MBC,MasterBrand INC
145,9145,HYZN,Hyzon Motors Inc.
146,9146,CDMO,Avid Bioservices Inc.
147,9147,GENI,Genius Sports Limited
148,9148,IRWD,Ironwood Pharmaceuticals Inc.
149,9149,SNBR,Sleep Number Corporation
150,9150,CMP,Compass Minerals International Inc.
151,9151,BAND.US,Bandwidth Inc.
152,9152,MHO,M/I Homes Inc.
153,9153,NOG,Northern Oil and Gas Inc.
154,9154,HYFM,Hydrofarm Holdings Group Inc.
155,9155,BFLY,Butterfly Network Inc.
156,9156,DNMRQ,Danimer Scientific Inc.
157,9157,RELX,RELX PLC-ADR
158,9158,NGG,National Grid plc-ADR
159,9159,AOSL,Alpha and Omega Semiconductor Limited
160,9160,MTTR,Matterport Inc
161,9161,VZ.RTH,Verizon
162,9162,9162,9162
163,9163,9163,9163
164,9164,9164,9164
165,9165,9165,9165
166,9166,9166,9166
167,9167,9167,9167
168,9168,9168,9168
169,9169,9169,9169
170,9170,9170,9170
171,9171,9171,9171
172,9172,9172,9172
173,9173,9173,9173
174,9174,9174,9174
175,9175,9175,9175
176,9176,9176,9176
177,9177,9177,9177
178,9178,9178,9178
179,9179,9179,9179
180,9180,9180,9180
181,9181,9181,9181
182,9182,9182,9182
183,9183,9183,9183
184,9184,9184,9184
185,9185,9185,9185
186,9186,9186,9186
187,9187,9187,9187
188,9188,9188,9188
189,9189,9189,9189
190,9190,9190,9190
191,9191,9191,9191
192,9192,9192,9192
193,9193,9193,9193
194,9194,9194,9194
195,9195,9195,9195
196,9196,9196,9196
197,9197,9197,9197
198,9198,9198,9198
199,9199,9199,9199
200,9200,9200,9200
